,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
0,SP1,Spanish La Liga,19,2019-08-16,20:00,ath bilbao,barcelona,1.0,0.0,5.0,2.0,3.0,8.0,False,False,False,False,True,False,False
1,SP1,Spanish La Liga,19,2019-08-17,16:00,celta,real madrid,1.0,3.0,4.0,11.0,6.0,4.0,True,True,False,False,False,False,True
2,SP1,Spanish La Liga,19,2019-08-17,18:00,valencia,sociedad,1.0,1.0,6.0,3.0,3.0,3.0,False,True,False,False,False,True,False
3,SP1,Spanish La Liga,19,2019-08-17,19:00,mallorca,eibar,2.0,1.0,4.0,5.0,9.0,3.0,True,True,False,False,True,False,False
4,SP1,Spanish La Liga,19,2019-08-17,20:00,leganes,osasuna,0.0,1.0,2.0,2.0,8.0,0.0,False,False,False,False,False,False,True
5,SP1,Spanish La Liga,19,2019-08-17,20:00,villarreal,granada,4.0,4.0,7.0,7.0,2.0,7.0,True,True,False,False,False,True,False
6,SP1,Spanish La Liga,19,2019-08-18,16:00,alaves,levante,1.0,0.0,2.0,4.0,2.0,9.0,False,False,False,False,True,False,False
7,SP1,Spanish La Liga,19,2019-08-18,18:00,espanol,sevilla,0.0,2.0,2.0,4.0,8.0,4.0,False,False,False,False,False,False,True
8,SP1,Spanish La Liga,19,2019-08-18,20:00,betis,valladolid,1.0,2.0,4.0,3.0,6.0,1.0,True,True,False,False,False,False,True
9,SP1,Spanish La Liga,19,2019-08-18,21:00,ath madrid,getafe,1.0,0.0,5.0,0.0,3.0,4.0,False,False,False,False,True,False,False
10,SP1,Spanish La Liga,19,2019-08-23,19:00,granada,sevilla,0.0,1.0,0.0,6.0,6.0,6.0,False,False,False,False,False,False,True
11,SP1,Spanish La Liga,19,2019-08-23,21:00,levante,villarreal,2.0,1.0,4.0,6.0,7.0,3.0,True,True,False,False,True,False,False
12,SP1,Spanish La Liga,19,2019-08-24,16:00,osasuna,eibar,0.0,0.0,2.0,0.0,6.0,6.0,False,False,False,False,False,True,False
13,SP1,Spanish La Liga,19,2019-08-24,18:00,real madrid,valladolid,1.0,1.0,4.0,2.0,4.0,3.0,False,True,False,False,False,True,False
14,SP1,Spanish La Liga,19,2019-08-24,20:00,celta,valencia,1.0,0.0,6.0,1.0,6.0,4.0,False,False,False,False,True,False,False
15,SP1,Spanish La Liga,19,2019-08-24,20:00,getafe,ath bilbao,1.0,1.0,2.0,2.0,4.0,6.0,False,True,False,False,False,True,False
16,SP1,Spanish La Liga,19,2019-08-25,16:00,alaves,espanol,0.0,0.0,2.0,1.0,3.0,5.0,False,False,False,False,False,True,False
17,SP1,Spanish La Liga,19,2019-08-25,16:00,mallorca,sociedad,0.0,1.0,4.0,4.0,5.0,5.0,False,False,False,False,False,False,True
18,SP1,Spanish La Liga,19,2019-08-25,18:00,leganes,ath madrid,0.0,1.0,4.0,4.0,9.0,4.0,False,False,False,False,False,False,True
19,SP1,Spanish La Liga,19,2019-08-25,20:00,barcelona,betis,5.0,2.0,7.0,3.0,11.0,0.0,True,True,False,False,True,False,False
20,SP1,Spanish La Liga,19,2019-08-30,19:00,sevilla,celta,1.0,1.0,5.0,1.0,9.0,1.0,False,True,False,False,False,True,False
21,SP1,Spanish La Liga,19,2019-08-30,21:00,ath bilbao,sociedad,2.0,0.0,5.0,2.0,3.0,0.0,False,False,False,False,True,False,False
22,SP1,Spanish La Liga,19,2019-08-31,16:00,osasuna,barcelona,2.0,2.0,5.0,4.0,3.0,2.0,True,True,False,False,False,True,False
23,SP1,Spanish La Liga,19,2019-08-31,18:00,getafe,alaves,1.0,1.0,1.0,1.0,4.0,2.0,False,True,False,False,False,True,False
24,SP1,Spanish La Liga,19,2019-08-31,18:00,levante,valladolid,2.0,0.0,3.0,4.0,6.0,6.0,False,False,False,False,True,False,False
25,SP1,Spanish La Liga,19,2019-08-31,20:00,betis,leganes,2.0,1.0,5.0,7.0,11.0,8.0,True,True,False,False,True,False,False
26,SP1,Spanish La Liga,19,2019-09-01,16:00,valencia,mallorca,2.0,0.0,4.0,1.0,7.0,4.0,False,False,False,False,True,False,False
27,SP1,Spanish La Liga,19,2019-09-01,18:00,ath madrid,eibar,3.0,2.0,3.0,2.0,1.0,1.0,True,True,False,False,True,False,False
28,SP1,Spanish La Liga,19,2019-09-01,18:00,espanol,granada,0.0,3.0,3.0,6.0,8.0,6.0,True,False,False,False,False,False,True
29,SP1,Spanish La Liga,19,2019-09-01,20:00,villarreal,real madrid,2.0,2.0,5.0,5.0,1.0,8.0,True,True,False,False,False,True,False
30,SP1,Spanish La Liga,19,2019-09-13,20:00,mallorca,ath bilbao,0.0,0.0,1.0,5.0,4.0,6.0,False,False,False,False,False,True,False
31,SP1,Spanish La Liga,19,2019-09-14,12:00,real madrid,levante,3.0,2.0,11.0,3.0,9.0,6.0,True,True,False,False,True,False,False
32,SP1,Spanish La Liga,19,2019-09-14,15:00,leganes,villarreal,0.0,3.0,4.0,4.0,8.0,6.0,True,False,False,False,False,False,True
33,SP1,Spanish La Liga,19,2019-09-14,17:30,sociedad,ath madrid,2.0,0.0,5.0,2.0,5.0,5.0,False,False,False,False,True,False,False
34,SP1,Spanish La Liga,19,2019-09-14,20:00,barcelona,valencia,5.0,2.0,10.0,3.0,2.0,5.0,True,True,False,False,True,False,False
35,SP1,Spanish La Liga,19,2019-09-15,11:00,eibar,espanol,1.0,2.0,1.0,2.0,7.0,2.0,True,True,False,False,False,False,True
36,SP1,Spanish La Liga,19,2019-09-15,13:00,alaves,sevilla,0.0,1.0,0.0,7.0,2.0,6.0,False,False,False,False,False,False,True
37,SP1,Spanish La Liga,19,2019-09-15,15:00,celta,granada,0.0,2.0,0.0,3.0,3.0,5.0,False,False,False,False,False,False,True
38,SP1,Spanish La Liga,19,2019-09-15,17:30,valladolid,osasuna,1.0,1.0,1.0,5.0,10.0,6.0,False,True,False,False,False,True,False
39,SP1,Spanish La Liga,19,2019-09-15,20:00,betis,getafe,1.0,1.0,2.0,4.0,5.0,6.0,False,True,False,False,False,True,False
40,SP1,Spanish La Liga,19,2019-09-20,20:00,osasuna,betis,0.0,0.0,6.0,2.0,9.0,4.0,False,False,False,False,False,True,False
41,SP1,Spanish La Liga,19,2019-09-21,12:00,villarreal,valladolid,2.0,0.0,6.0,3.0,4.0,8.0,False,False,False,False,True,False,False
42,SP1,Spanish La Liga,19,2019-09-21,15:00,levante,eibar,0.0,0.0,4.0,4.0,6.0,7.0,False,False,False,False,False,True,False
43,SP1,Spanish La Liga,19,2019-09-21,17:30,ath madrid,celta,0.0,0.0,5.0,3.0,13.0,3.0,False,False,False,False,False,True,False
44,SP1,Spanish La Liga,19,2019-09-21,20:00,granada,barcelona,2.0,0.0,4.0,1.0,4.0,5.0,False,False,False,False,True,False,False
45,SP1,Spanish La Liga,19,2019-09-22,11:00,getafe,mallorca,4.0,2.0,5.0,3.0,7.0,2.0,True,True,False,False,True,False,False
46,SP1,Spanish La Liga,19,2019-09-22,13:00,espanol,sociedad,1.0,3.0,3.0,5.0,5.0,7.0,True,True,False,False,False,False,True
47,SP1,Spanish La Liga,19,2019-09-22,15:00,valencia,leganes,1.0,1.0,4.0,4.0,6.0,6.0,False,True,False,False,False,True,False
48,SP1,Spanish La Liga,19,2019-09-22,17:30,ath bilbao,alaves,2.0,0.0,4.0,1.0,3.0,2.0,False,False,False,False,True,False,False
49,SP1,Spanish La Liga,19,2019-09-22,20:00,sevilla,real madrid,0.0,1.0,0.0,4.0,9.0,6.0,False,False,False,False,False,False,True
50,SP1,Spanish La Liga,19,2019-09-24,18:00,valladolid,granada,1.0,1.0,5.0,4.0,6.0,3.0,False,True,False,False,False,True,False
51,SP1,Spanish La Liga,19,2019-09-24,19:00,betis,levante,3.0,1.0,5.0,3.0,5.0,2.0,True,True,False,False,True,False,False
52,SP1,Spanish La Liga,19,2019-09-24,20:00,barcelona,villarreal,2.0,1.0,4.0,3.0,6.0,5.0,True,True,False,False,True,False,False
53,SP1,Spanish La Liga,19,2019-09-25,18:00,leganes,ath bilbao,1.0,1.0,3.0,2.0,4.0,5.0,False,True,False,False,False,True,False
54,SP1,Spanish La Liga,19,2019-09-25,18:00,mallorca,ath madrid,0.0,2.0,3.0,3.0,8.0,5.0,False,False,False,False,False,False,True
55,SP1,Spanish La Liga,19,2019-09-25,19:00,valencia,getafe,3.0,3.0,4.0,5.0,4.0,5.0,True,True,False,False,False,True,False
56,SP1,Spanish La Liga,19,2019-09-25,20:00,real madrid,osasuna,2.0,0.0,4.0,0.0,7.0,5.0,False,False,False,False,True,False,False
57,SP1,Spanish La Liga,19,2019-09-26,18:00,eibar,sevilla,3.0,2.0,4.0,4.0,3.0,1.0,True,True,False,False,True,False,False
58,SP1,Spanish La Liga,19,2019-09-26,19:00,celta,espanol,1.0,1.0,3.0,4.0,6.0,4.0,False,True,False,False,False,True,False
59,SP1,Spanish La Liga,19,2019-09-26,20:00,sociedad,alaves,3.0,0.0,7.0,0.0,5.0,3.0,True,False,False,False,True,False,False
60,SP1,Spanish La Liga,19,2019-09-27,20:00,villarreal,betis,5.0,1.0,10.0,6.0,3.0,7.0,True,True,False,False,True,False,False
61,SP1,Spanish La Liga,19,2019-09-28,12:00,ath bilbao,valencia,0.0,1.0,3.0,6.0,7.0,7.0,False,False,False,False,False,False,True
62,SP1,Spanish La Liga,19,2019-09-28,15:00,getafe,barcelona,0.0,2.0,1.0,6.0,4.0,1.0,False,False,False,False,False,False,True
63,SP1,Spanish La Liga,19,2019-09-28,17:30,granada,leganes,1.0,0.0,4.0,6.0,8.0,3.0,False,False,False,False,True,False,False
